Ticker,ticker_name
MITK,MITEK SYSTEMS INC
TG,TREDEGAR CORP
ASIX,ADVANSIX INC
WINA,WINMARK CORP
BFC,BANK FIRST CORP
DGII,DIGI INTERNATIONAL INC
MBWM,MERCANTILE BANK CORP
AKBA,AKEBIA THERAPEUTICS INC
CNXN,PC CONNECTION INC
RUTH,RUTHS HOSPITALITY GROUP INC
DCO,DUCOMMUN INC
CAI,CAI INTERNATIONAL INC
TCRR,TCR2 THERAPEUTICS INC
ANGO,ANGIODYNAMICS INC
LFVN,LIFEVANTAGE CORP
MCS,THE MARCUS CORP
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
DVAX,DYNAVAX TECHNOLOGIES CORP
ROAD,CONSTRUCTION PARTNERS INC CLASS A
DXPE,DXP ENTERPRISES INC
ORC,ORCHID ISLAND CAPITAL INC
ALBO,ALBIREO PHARMA INC
MPAA,MOTORCAR PARTS OF AMERICA INC
DRRX,DURECT CORP
MSGN,MSG NETWORKS INC CLASS A
LAND,GLADSTONE LAND REIT CORP
ALTA,ALTABANCORP
IMXI,INTERNATIONAL MONEY EXPRESS INC
ALRS,ALERUS FINANCIAL CORP
FLXN,FLEXION THERAPEUTICS INC
SITM,SITIME CORP
ASPU,ASPEN GROUP INC
BBSI,BARRETT BUSINESS SERVICES INC
THFF,FIRST FINANCIAL CORPORATION INDIAN
ATEC,ALPHATEC HOLDNGS INC
MSBI,MIDLAND STATES BANCORP INC
ZYXI,ZYNEX INC
SPT,SPROUT SOCIAL INC CLASS A
CNR,CORNERSTONE BUILDING BRANDS INC
BDSI,BIODELIVERY SCIENCES INTERNATIONAL
OSW,ONESPAWORLD HOLDINGS LTD
OFLX,OMEGA FLEX INC
STRL,STERLING CONSTRUCTION INC
TACO,DEL TACO RESTAURANTS INC
KBAL,KIMBALL INTERNATIONAL INC CLASS B
CTRN,CITI TRENDS INC
BHB,BAR HARBOR BANKSHARES
CDMO,AVID BIOSERVICES INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
CYBE,CYBEROPTICS CORP
FOR,FORESTAR GROUP INC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
FFIC,FLUSHING FINANCIAL CORP
QTNT,QUOTIENT LTD
IIIV,I3 VERTICALS INC CLASS A
UBA,URSTADT BIDDLE PROPERTIES REIT INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
AXGN,AXOGEN INC
CODX,CO DIAGNOSTICS INC
BY,BYLINE BANCORP INC
AMK,ASSETMARK FINANCIAL HOLDINGS INC
BLX,BANCO LATINOAMERICANO DE COMERCIO
CDXC,CHROMADEX CORP
CHUY,CHUYS HOLDINGS INC
BDGE,BRIDGE BANCORP INC
FLGT,FULGENT GENETICS INC
FMBH,FIRST MID BANCSHARES INC
MNRL,BRIGHAM MINERALS INC CLASS A
SNR,NEW SENIOR INVESTMENT GROUP INC
CSV,CARRIAGE SERVICES INC
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
SXC,SUNCOKE ENERGY INC
AKTS,AKOUSTIS TECHNOLOGIES INC
FCAP,FIRST CAPITAL INC
BNFT,BENEFITFOCUS INC
FIXX,HOMOLOGY MEDICINES INC
CUBI,CUSTOMERS BANCORP INC
AVRO,AVROBIO INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
IGMS,IGM BIOSCIENCES INC
SENEA,SENECA FOODS CORP CLASS A
ZNTL,ZENTALIS PHARMACEUTICALS INC
KROS,KEROS THERAPEUTICS INC
EGAN,EGAIN CORP
PARR,PAR PACIFIC HOLDINGS INC
AROW,ARROW FINANCIAL CORP
FRTA,FORTERRA INC
ETH,ETHAN ALLEN INC
ZIXI,ZIX CORP
HEAR,TURTLE BEACH CORP
MLR,MILLER INDUSTRIES INC
TSC,TRISTATE CAPITAL HOLDINGS INC
FCBC,FIRST COMMUNITY BANKSHARES INC
CPRX,CATALYST PHARMACEUTICALS INC
BFS,SAUL CENTERS REIT INC
AMAG,AMAG PHARMACEUTICALS INC
WVE,WAVE LIFE SCIENCES LTD
HCCI,HERITAGE CRYSTAL INC
LC,LENDINGCLUB CORP
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES
VMD,VIEMED HEALTHCARE INC
HTBI,HOMETRUST BANCSHARES INC
CBTX,CBTX INC
PGC,PEAPACK GLADSTONE FINANCIAL CORP
TRNS,TRANSCAT INC
JYNT,JOINT CORP
FRGI,FIESTA RESTAURANT GROUP INC
HUD,HUDSON LTD CLASS A
SRRK,SCHOLAR ROCK HOLDING CORP
BV,BRIGHTVIEW HOLDINGS INC
PBYI,PUMA BIOTECHNOLOGY INC
IBCP,INDEPENDENT BANK CORP
FOSL,FOSSIL GROUP INC
RBCAA,REPUBLIC BANCORP INC CLASS A
PCYO,PURE CYCLE CORP
CUE,CUE BIOPHARMA INC
AVXL,ANAVEX LIFE SCIENCES CORP
ARQT,ARCUTIS BIOTHERAPEUTICS INC
WTTR,SELECT ENERGY SERVICES INC CLASS A
MTW,MANITOWOC INC
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
ANIP,ANI PHARMACEUTICALS INC
IIIN,INSTEEL INDUSTRIES INC
IHC,INDEPENDENCE HOLDING
DSPG,DSP GROUP INC
EROS,EROS INTERNATIONAL PLC CLASS A
LOVE,LOVESAC COMPANY
CUTR,CUTERA INC
ERII,ENERGY RECOVERY INC
CBMG,CELLULAR BIOMEDICINE GROUP INC
TAST,CARROLS RESTAURANT GROUP INC
RGP,RESOURCES CONNECTION INC
KE,KIMBALL ELECTRONICS INC
SLCA,US SILICA HOLDINGS INC
PDLI,PDL BIOPHARMA INC
EIGR,EIGER BIOPHARMACEUTICALS INC
LMNR,LIMONEIRA
SPNE,SEASPINE HOLDINGS CORP
TXMD,THERAPEUTICSMD INC
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC
RRBI,RED RIVER BANCSHARES INC
ARD,ARDAGH GROUP SA CLASS A
FMNB,FARMERS NATIONAL BANC CORP
HCKT,HACKETT GROUP INC
TCDA,TRICIDA INC
REVG,REV GROUP INC
MOD,MODINE MANUFACTURING
KALA,KALA PHARMACEUTICALS INC
LDL,LYDALL INC
CALA,CALITHERA BIOSCIENCES INC
CPS,COOPER STANDARD HOLDINGS INC
RUSHB,RUSH ENTERPRISES INC CLASS B
APRE,APREA THERAPEUTICS INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
CCRN,CROSS COUNTRY HEALTHCARE INC
CTMX,CYTOMX THERAPEUTICS INC
NEX,NEXTIER OILFIELD SOLUTIONS INC
AKCA,AKCEA THERAPEUTICS INC
MBIN,MERCHANTS BANCORP REPRESENTIN
MOFG,MIDWESTONE FINANCIAL GROUP INC
OVID,OVID THERAPEUTICS INC
VPG,VISHAY PRECISION GROUP INC
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
ECOM,CHANNELADVISOR CORP
HAFC,HANMI FINANCIAL CORP
DX,DYNEX CAPITAL REIT INC
ORBC,ORBCOMM INC
NNBR,NN INC
INS,INTELLIGENT SYSTEMS CORP
HOFT,HOOKER FURNITURE CORP
GDEN,GOLDEN ENTERTAINMENT INC
CCB,COASTAL FINANCIAL CORP
CAMP,CALAMP CORP
PRVL,PREVAIL THERAPEUTICS INC
BRT,BRT APARTMENTS CORP
LORL,LORAL SPACE AND COMMUNICATIONS INC
RCKY,ROCKY BRANDS INC
NWPX,NORTHWEST PIPE
APYX,APYX MEDICAL CORP
GSKY,GREENSKY INC CLASS A
MNKD,MANNKIND CORP
BCOV,BRIGHTCOVE INC
HFFG,HF FOODS GROUP INC
IESC,IES INC
ARTNA,ARTESIAN RESOURCES CORP CLASS A
UTMD,UTAH MEDICAL PRODUCTS INC
CMCT,CIM COMMERICAL TRUST CORP
TLYS,TILLYS INC CLASS A
MCBS,METROCITY BANKSHARES INC
KRO,KRONOS WORLDWIDE INC
WLDN,WILLDAN GROUP INC
MVBF,MONONGAHELA POWER CORP
TPCO,TRIBUNE PUBLISHING
RMBI,RICHMOND MUTUAL BANCORPORATION INC
UFPT,UFP TECHNOLOGIES INC
GTT,GTT COMMUNICATIONS INC
OSBC,OLD SECOND BANCORP INC
FRPH,FRP HOLDINGS INC
NCMI,NATIONAL CINEMEDIA INC
CSTR,CAPSTAR FINANCIAL HOLDINGS INC
WTBA,WEST BANCORPORATION INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
SYX,SYSTEMAX INC
AMOT,ALLIED MOTION TECHNOLOGIES INC
PFIS,PEOPLES FINANCIAL SERVICES CORP
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A
BTU,PEABODY ENERGY CORP
CSTE,CAESARSTONE LTD
CPLG,COREPOINT LODGING INC
FDBC,FIDELITY D AND D BANCORP INC
NESR,NATIONAL ENERGY SERVICES REUNITED
APTS,PREFERRED APARTMENT COMMUNITIES RE
EQBK,EQUITY BANCSHARES INC CLASS A
EZPW,EZCORP NON VOTING INC CLASS A
NK,NANTKWEST INC
GRBK,GREEN BRICK PARTNERS INC
FI,FRANK S INTERNATIONAL NV
PCSB,PCSB FINANCIAL CORP
SGH,SMART GLOBAL HOLDINGS INC
GEFB,GREIF INC CLASS B
NBR,NABORS INDUSTRIES LTD
VSTM,VERASTEM INC
AVID,AVID TECHNOLOGY INC
SPRO,SPERO THERAPEUTICS INC
TDW,TIDEWATER INC
VYGR,VOYAGER THERAPEUTICS INC
SPFI,SOUTH PLAINS FINANCIAL INC
LPG,DORIAN LPG LTD
NWFL,NORWOOD FINANCIAL CORP
LNDC,LANDEC CORP
GALT,GALECTIN THERAPEUTICS INC
AXDX,ACCELERATE DIAGNOSTICS INC
PRTS,CARPARTS COM INC
PASG,PASSAGE BIO INC
FC,FRANKLIN COVEY
CTSO,CYTOSORBENTS CORP
CATO,CATO CORP CLASS A
VRAY,VIEWRAY INC
OPY,OPPENHEIMER HOLDINGS NON VOTING IN
RGCO,RGC RESOURCES INC
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI
MMAC,MMA CAPITAL HOLDINGS INC
AMTB,AMERANT BANCORP INC CLASS A
WNEB,WESTERN NEW ENGLAND BANCORP INC
GNTY,GUARANTY BANCSHARES INC
TBNK,TERRITORIAL BANCORP INC
HT,HERSHA HOSPITALITY REIT TRUST CLAS
PKE,PARK AEROSPACE CORP
CLFD,CLEARFIELD INC
CONN,CONNS INC
RYAM,RAYONIER ADVANCED MATERIALS INC
SSTI,SHOTSPOTTER INC
NODK,NI HOLDINGS INC
CRDA,CRAWFORD CLASS A
RICK,RCI HOSPITALITY HOLDINGS INC
LAWS,LAWSON PRODUCTS INC
BOMN,BOSTON OMAHA CORP CLASS A
AJX,GREAT AJAX CORP
FISI,FINANCIAL INSTITUTIONS INC
HMHC,HOUGHTON MIFFLIN HARCOURT
BRY,BERRY
CHMA,CHIASMA INC
HBT,HBT FINANCIAL INC
TITN,TITAN MACHINERY INC
OLP,ONE LIBERTY PROPERTIES REIT INC
ATRO,ASTRONICS CORP
BWB,BRIDGEWATER BANCSHARES INC
FRAF,FRANKLIN FINANCIAL SERVICES CORP
FPI,FARMLAND PARTNERS INC
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
MGTX,MEIRAGTX HOLDINGS PLC
RBBN,RIBBON COMMUNICATIONS INC
OPRT,OPORTUN FINANCIAL CORP
BBX,BBX CAPITAL CORP CLASS A
AT,ATLANTIC POWER CORP
GCI,GANNETT CO INC
IMMR,IMMERSION CORP
DSSI,DIAMOND S SHIPPING INC
WSR,WHITESTONE REIT
VSEC,VSE CORP
NVEC,NVE CORP
CWCO,CONSOLIDATED WATER LTD
CNBKA,CENTURY BANCORP INC CLASS A
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
HBB,HAMILTON BEACH BRANDS HOLDING COMP
CIA,CITIZENS INC CLASS A
STFC,STATE AUTO FINANCIAL CORP
CCBG,CAPITAL CITY BANK INC
TIPT,TIPTREE INC
POWL,POWELL INDUSTRIES INC
GHL,GREENHILL INC
SM,SM ENERGY
CDZI,CADIZ INC
LBC,LUTHER BURBANK CORP
DTIL,PRECISION BIOSCIENCES INC
OYST,OYSTER POINT PHARMA INC
HAYN,HAYNES INTERNATIONAL INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
SCU,SCULPTOR CAPITAL MANAGEMENT INC CL
KALV,KALVISTA PHARMACEUTICALS INC
UEC,URANIUM ENERGY CORP
PICO,PICO HOLDINGS INC
FSBW,FS BANCORP INC
IVC,INVACARE CORP
BLBD,BLUE BIRD CORP
OIS,OIL STATES INTERNATIONAL INC
CECE,CECO ENVIRONMENTAL CORP
RVI,RETAIL VALUE INC
DHX,DHI GROUP INC
CATC,CAMBRIDGE BANCORP
AAOI,APPLIED OPTOELECTRONICS INC
DJCO,DAILY JOURNAL CORP
BSGM,BIOSIG TECHNOLOGIES INC
MTRX,MATRIX SERVICE
BSRR,SIERRA BANCORP
TSBK,TIMBERLAND BANCORP INC
AOUT,AMERICAN OUTDOOR BRANDS INC
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP
WTRH,WAITR HOLDINGS INC
VRTV,VERITIV CORP
MFNC,MACKINAC FINANCIAL CORP
FBM,FOUNDATION BUILDING MATERIALS INC
XERS,XERIS PHARMACEUTICALS INC
LE,LAND END INC
IDT,IDT CORP CLASS B
UNTY,UNITY BANCORP INC
ORIC,ORIC PHARMACEUTICALS INC
SPOK,SPOK HOLDINGS INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
EBTC,ENTERPRISE BANCORP INC
BYSI,BEYONDSPRING INC
ETM,ENTERCOM COMMUNICATIONS CORP CLASS
ASC,ARDMORE SHIPPING CORP
EML,EASTERN
RM,REGIONAL MANAGEMENT CORP
ITIC,INVESTORS TITLE
AXTI,AXT INC
NRIM,NORTHRIM BANCORP INC
RFL,RAFAEL HOLDINGS INC CLASS B
MOV,MOVADO GROUP INC
GORO,GOLD RESOURCE CORP
FSTR,LB FOSTER
FULC,FULCRUM THERAPEUTICS INC
PKBK,PARKE BANCORP INC
DMRC,DIGIMARC CORP
CZNC,CITIZENS AND NORTHERN CORP
AMAL,AMALGAMATED BANK CLASS A
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
MCB,METROPOLITAN BANK HOLDING CORP
MCBC,MACATAWA BANK CORP
CCNE,CNB FINANCIAL CORP
RRGB,RED ROBIN GOURMET BURGERS INC
GLRE,GREENLIGHT CAPITAL LTD CLASS A
TPB,TURNING POINT BRANDS
VIACA,VIACOMCBS INC CLASS A
UUUU,ENERGY FUELS INC
ITI,ITERIS INC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
MNSB,MAINSTREET BANCSHARES INC
TMDX,TRANSMEDICS GROUP INC
CRMD,CORMEDIX INC
APLT,APPLIED THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
ADRO,ADURO BIOTECH INC
ODT,ODONATE THERAPEUTICS INC
BCEL,ATRECA INC CLASS A
HURC,HURCO COMPANIES INC
RUBY,RUBIUS THERAPEUTICS INC
RGS,REGIS CORP
ACTG,ACACIA RESEARCH CORP
BPRN,THE BANK OF PRINCETON
SLCT,SELECT BANCORP INC
CIVB,CIVISTA BANCSHARES INC
OVLY,OAK VALLEY BANCORP
USX,U S XPRESS ENTERPRISES INC CLASS A
SNCR,SYNCHRONOSS TECHNOLOGIES INC
CVLG,COVENANT LOGISTICS GROUP INC CLASS
LEVL,LEVEL ONE BANCORP INC
RES,RPC INC
ESCA,ESCALADE INC
BFST,BUSINESS FIRST BANCSHARES INC
CTO,CTO REALTY GROWTH INC
FGBI,FIRST GUARANTY BANCSHARES INC
UFI,UNIFI INC
PAYS,PAYSIGN INC
VERI,VERITONE INC
VTOL,BRISTOW GROUP INC
WTI,W AND T OFFSHORE INC
AMNB,AMERICAN NATIONAL BANKSHARES INC
FVCB,FVCBANKCORP INC
OVBC,OHIO VALLEY BANC CORP
GDP,GOODRICH PETE CORP
LQDT,LIQUIDITY SERVICES INC
ODC,OIL DRI CORPORATION OF AMERICA
RLGT,RADIANT LOGISTIC INC
PROS,PROSIGHT GLOBAL INC
MNOV,MEDICINOVA INC
NKSH,NATIONAL BANKSHARES INC
MAXN,MAXEON SOLAR TECHNOLOGIES LTD
GBL,GAMCO INVESTORS INC CLASS A
BOCH,BANK OF COMMERCE HOLDINGS
FCCY,1ST CONSTITUTION BANCORP
PIRS,PIERIS PHARMACEUTICALS INC
MPB,MID PENN BANCORP INC
NPTN,NEOPHOTONICS CORP
VRCA,VERRICA PHARMACEUTICALS INC
FNLC,FIRST BANCORP INC
TNAV,TELENAV INC
NATH,NATHANS FAMOUS INC
CNCE,CONCERT PHARMACEUTICALS INC
EVI,EVI INDUSTRIES INC
TISI,TEAM INC
PDLB,PDL COMMUNITY BANCORP
CARE,CARTER BANK AND TRUST
CLPR,CLIPPER REALTY INC
ESXB,COMMUNITY BANKERS CORP TRUST
UBFO,UNITED SECURITY BANCSHARES
NERV,MINERVA NEUROSCIENCES INC
JNCE,JOUNCE THERAPEUTICS INC
RBNC,RELIANT BANCORP INC
PRTK,PARATEK PHARMACEUTICALS INC
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
ISTR,INVESTAR HOLDING CORP
MBIO,MUSTANG BIO INC
EGLE,EAGLE BULK SHIPPING INC
BREW,CRAFT BREW ALLIANCE INC
ARAY,ACCURAY INC
BFIN,BANKFINANCIAL CORP
RVSB,RIVERVIEW BANCORP INC
SGC,SUPERIOR GROUP OF COMPANIES INC
TCFC,COMMUNITY FINANCIAL
OPBK,OP BANCORP
MSON,MISONIX INC
NBN,NORTHEAST BANK
FRBA,FIRST BANK
HBCP,HOME BANCORP INC
FNKO,FUNKO INC CLASS A
HTZ,HERTZ GLOBAL HOLDINGS INC
ACRX,ACELRX PHARMACEUTICALS INC
FCBP,FIRST CHOICE BANCORP
DAKT,DAKTRONICS INC
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C
STXB,SPIRIT OF TEXAS BANCSHARES INC
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S
VRA,VERA BRADLEY INC
BCML,BAYCOM CORP
MLP,MAUI LAND AND PINEAPPLE INC
ATLO,AMES NATIONAL CORP
DSKE,DASEKE INC
EVBN,EVANS BANCORP INC
PCB,PCB BANCORP
CHS,CHICOS FAS INC
KIN,KINDRED BIOSCIENCES INC
NATR,NATURES SUNSHINE PRODUCTS INC
SIEN,SIENTRA INC
SMBK,SMARTFINANCIAL INC
PBIP,PRUDENTIAL BANCORP INC
LCI,LANNETT COMPANY INC
CEIX,CONSOL ENERGY INC
SMBC,SOUTHERN MISSOURI BANCORP INC
ADMA,ADMA BIOLOGICS INC
STRS,STRATUS PROPERTIES INC
SFST,SOUTHERN FIRST BANCSHARES INC
MNK,MALLINCKRODT PLC
ANH,ANWORTH MORTGAGE ASSET REIT CORP
TMST,TIMKENSTEEL CORP
NXTC,NEXTCURE INC
SHBI,SHORE BANCSHARES INC
GHM,GRAHAM CORP
PVAC,PENN VA CORP
PFBI,PREMIER FINANCIAL BANCORP INC
NBEV,NEWAGE INC
CNTY,CENTURY CASINOS INC
HBMD,HOWARD BANCORP INC
USLM,UNITED STATES LIME AND MINERALS IN
EXTN,EXTERRAN CORP
CHMI,CHERRY HILL MORTGAGE INVESTMENT RE
FNWB,FIRST NORTHWEST BAN
GAIA,GAIA INC CLASS A
BGSF,BG STAFFING INC
BCBP,BCB BANCORP INC
PLPC,PREFORMED LINE PRODUCTS
NR,NEWPARK RESOURCES INC
SMMF,SUMMIT FINANCIAL GROUP INC
RBB,RBB BANCORP
MGTA,MAGENTA THERAPEUTICS INC
ACNB,ACNB CORP
PKOH,PARK OHIO HOLDINGS CORP
CASA,CASA SYSTEMS INC
AMRS,AMYRIS INC
FRBK,REPUBLIC FIRST BANCORP INC
LCNB,LCNB CORP
GPOR,GULFPORT ENERGY CORP
GLYC,GLYCOMIMETICS INC
KVHI,KVH INDUSTRIES INC
VLGEA,VILLAGE SUPER MARKET INC CLASS A
WOW,WIDEOPENWEST INC
SCOR,COMSCORE INC
TREC,TRECORA RESOURCES
FPRX,FIVE PRIME THERAPEUTICS INC
PTVCB,PROTECTIVE INSURANCE CORP CLASS B
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
UIHC,UNITED INSURANCE HOLDINGS CORP
CYCN,CYCLERION THERAPEUTICS INC
CVLY,CODORUS VALLEY BANCORP INC
BELFB,BEL FUSE INC CLASS B
IPI,INTREPID POTASH INC
GTYH,GTY TECHNOLOGY HOLDINGS INC
GNK,GENCO SHIPPING AND TRADING LTD
MJCO,MAJESCO
EVLO,EVELO BIOSCIENCES INC
EVC,ENTRAVISION COMMUNICATIONS CORP CL
QUAD,QUAD GRAPHICS INC CLASS A
ESSA,ESSA BANCORP INC
KZR,KEZAR LIFE SCIENCES INC
PWOD,PENNS WOODS BANCORP INC
TYME,TYME TECHNOLOGIES INC
WEYS,WEYCO GROUP INC
TALO,TALOS ENERGY INC
NC,NACCO INDUSTRIES INC CLASS A
ULH,UNIVERSAL LOGISTICS INC
SRGA,SURGALIGN HOLDINGS INC
CVCY,CENTRAL VALLEY COMMUNITY BANCORP
SFE,SAFEGUARD SCIENTIFICS INC
FLMN,FALCON MINERALS CORP CLASS A
DGICA,DONEGAL GROUP INC CLASS A
ALCO,ALICO INC
CMRX,CHIMERIX INC
PLSE,PULSE BIOSCIENCES INC
CURO,CURO GROUP HOLDINGS CORP
MPX,MARINE PRODUCTS CORP
ORRF,ORRSTOWN FINANCIAL SERVICES INC
ADES,ADVANCED EMISSIONS SOLUTIONS INC
SGA,SAGA COMMUNICATIONS INC CLASS A
AC,ASSOCIATED CAPITAL GROUP INC CLASS
CFFI,C AND F FINANCIAL CORP
GRTS,GRITSTONE ONCOLOGY INC
BH,BIGLARI HOLDINGS INCINARY CLASS B
CORR,CORENERGY INFRASTRUCTURE TRUST REI
SB,SAFE BULKERS INC
WMC,WESTERN ASSET MORTGAGE CAPITAL REI
GPX,GP STRATEGIES CORP
GENC,GENCOR INDUSTRIES INC
ZEUS,OLYMPIC STEEL INC
EEX,EMERALD HOLDING INC
DLTH,DULUTH HOLDINGS INC CLASS B
SALT,SCORPIO BULKERS INC
MRNS,MARINUS PHARMACEUTICALS INC
AGS,PLAYAGS INC
GWRS,GLOBAL WATER RESOURCES INC
CHMG,CHEMUNG FINANCIAL CORP
BXG,BLUEGREEN CORP
IIN,INTRICON CORP
WLFC,WILLIS LEASE FINANCE CORP
BWFG,BANKWELL FINANCIAL GROUP INC
FNHC,FEDNAT HOLDING COMPANY
ENZ,ENZO BIOCHEM INC
CASI,CASI PHARMACEUTICALS INC
NDLS,NOODLES CLASS A
LQDA,LIQUIDIA TECHNOLOGIES INC
INBK,FIRST INTERNET BANCORP
LJPC,LA JOLLA PHARMACEUTICAL
REV,REVLON INC CLASS A
SAMG,SILVERCREST ASSET MANAGEMENT GROUP
LCUT,LIFETIME BRANDS INC
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA
LIVX,LIVEXLIVE MEDIA INC
ASUR,ASURE SOFTWARE INC
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE
TELL,TELLURIAN INC
EXPR,EXPRESS INC
UBX,UNITY BIOTECHNOLOGY INC
WHG,WESTWOOD HOLDINGS GROUP INC
OPTN,OPTINOSE INC
SCWX,SECUREWORKS CLASS A CORP
PVBC,PROVIDENT BANCORP INC
MESA,MESA AIR GROUP INC
TCS,CONTAINER STORE GROUP INC
GCBC,GREENE COUNTY BANCORP INC
ESTE,EARTHSTONE ENERGY INC CLASS A
DZSI,DZS INC
MRKR,MARKER THERAPEUTICS INC
SBT,STERLING BANCORP INC
ELOX,ELOXX PHARMACEUTICALS INC
RMTI,ROCKWELL MEDICAL INC
III,INFORMATION SERVICES GROUP INC
LILAR,LIBERTY LATIN AMERICA SUBSCRIPTION
RYI,RYERSON HOLDING CORP
LXRX,LEXICON PHARMACEUTICALS INC
MG,MISTRAS GROUP INC
MRLN,MARLIN BUSINESS SERVICES CORP
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS
PZN,PZENA INVESTMENT MANAGEMENT INC CL
CLXT,CALYXT INC
AI,ARLINGTON ASSET INVESTMENT CLASS A
ABEO,ABEONA THERAPEUTICS INC
FLNT,FLUENT INC
SPKE,SPARK ENERGY INC CLASS A
TH,TARGET HOSPITALITY CORP
MR,MONTAGE RESOURCES CORP
GRIF,GRIFFIN INDUSTRIAL REALTY INC
FARM,FARMER BROTHERS
EPM,EVOLUTION PETROLEUM CORP
EOLS,EVOLUS INC
SVRA,SAVARA INC
SLDB,SOLID BIOSCIENCES INC
SIEB,SIEBERT FINANCIAL CORP
VALU,VALUE LINE INC
REPH,RECRO PHARMA INC
EVFM,EVOFEM BIOSCIENCES INC
NL,NL INDUSTRIES INC
SEAC,SEACHANGE INTERNATIONAL INC
XFOR,X4 PHARMACEUTICALS INC
CIX,COMPX INTERNATIONAL INC
GFN,GENERAL FINANCE CORP
VYNE,VYNE THERAPEUTICS INC
WLL,WHITING PETROLEUM CORP
WLLAW,WHITING PETROLEUM EQUITY WARRANTS
DNB,Dun & Bradstreet Holdings
NXPI,NXP Semiconductors
